University,year,Rank,Score
JIANGSU TEACHERS UNIVERSITY OF TECHNOLOGY,2007,1387.0,0.0
JIANGSU TEACHERS UNIVERSITY OF TECHNOLOGY,2008,1450.0,0.0
JIANGSU TEACHERS UNIVERSITY OF TECHNOLOGY,2009,1464.0,0.0
JIANGSU TEACHERS UNIVERSITY OF TECHNOLOGY,2010,1487.0,0.0
JIANGSU TEACHERS UNIVERSITY OF TECHNOLOGY,2011,1495.0,0.0
JIANGXI NORMAL UNIVERSITY,2006,1120.0,2.0
JIANGXI NORMAL UNIVERSITY,2007,983.0,12.0
JIANGXI NORMAL UNIVERSITY,2008,996.0,14.0
JIANGXI NORMAL UNIVERSITY,2009,993.0,19.0
JIANGXI NORMAL UNIVERSITY,2010,985.0,21.0
JIANGXI NORMAL UNIVERSITY,2011,1040.0,19.0
JIANGXI NORMAL UNIVERSITY,2012,1198.0,9.0
JIANGXI NORMAL UNIVERSITY,2013,1238.0,7.0
JIANGXI NORMAL UNIVERSITY,2014,1404.0,2.0
JIANGXI NORMAL UNIVERSITY,2015,1335.2,9.8
JIANGXI NORMAL UNIVERSITY,2016,1266.4,17.6
JIANGXI NORMAL UNIVERSITY,2017,1197.6,25.4
JIANGXI NORMAL UNIVERSITY,2018,1128.8,33.2
JIANGXI NORMAL UNIVERSITY,2019,1060.0,41.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2007,1387.0,0.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2008,1450.0,0.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2009,1238.0,2.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2010,1154.0,6.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2011,1187.0,6.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2012,1221.0,6.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2013,1213.0,9.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2014,1198.0,10.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2015,1206.0,11.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2016,1214.0,12.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2017,1195.0,14.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2018,1173.0,20.0
JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2019,1151.0,22.0
JIAXING UNIVERSITY,2013,1508.0,1.0
JIAXING UNIVERSITY,2014,1511.0,1.0
JIAXING UNIVERSITY,2015,1530.0,1.0
JIAXING UNIVERSITY,2016,1529.0,1.0
JIAXING UNIVERSITY,2017,1508.0,1.0
JILIN UNIVERSITY,1999,685.0,10.0
JILIN UNIVERSITY,2000,790.0,10.0
JILIN UNIVERSITY,2001,779.0,21.0
JILIN UNIVERSITY,2002,624.0,48.0
JILIN UNIVERSITY,2003,539.0,78.0
JILIN UNIVERSITY,2004,524.0,100.0
JILIN UNIVERSITY,2005,547.0,100.0
JILIN UNIVERSITY,2006,590.0,89.0
JILIN UNIVERSITY,2007,663.0,72.0
JILIN UNIVERSITY,2008,624.0,92.0
JILIN UNIVERSITY,2009,552.0,150.0
JILIN UNIVERSITY,2010,466.0,247.0
JILIN UNIVERSITY,2011,399.0,374.0
JILIN UNIVERSITY,2012,361.0,503.0
JILIN UNIVERSITY,2013,343.0,597.0
JILIN UNIVERSITY,2014,345.0,640.0
JILIN UNIVERSITY,2015,383.0,576.0
JILIN UNIVERSITY,2016,370.0,622.0
JILIN UNIVERSITY,2017,423.0,522.0
JILIN UNIVERSITY,2018,430.0,567.0
JILIN UNIVERSITY,2019,410.0,622.0
JINAN UNIVERSITY,2010,1410.0,1.0
JINAN UNIVERSITY,2011,1030.0,20.0
JINAN UNIVERSITY,2012,819.0,71.0
JINAN UNIVERSITY,2013,772.0,92.0
JINAN UNIVERSITY,2014,743.0,111.0
JINAN UNIVERSITY,2015,683.0,155.0
JINAN UNIVERSITY,2016,500.0,351.0
JINAN UNIVERSITY,2017,440.0,477.0
JINAN UNIVERSITY,2018,394.0,644.0
JINAN UNIVERSITY,2019,366.0,804.0
JOHANNES KEPLER UNIVERSITY,1999,539.0,32.0
JOHANNES KEPLER UNIVERSITY,2000,558.0,45.0
JOHANNES KEPLER UNIVERSITY,2001,594.0,47.0
JOHANNES KEPLER UNIVERSITY,2002,636.0,45.0
JOHANNES KEPLER UNIVERSITY,2003,820.0,21.0
JOHANNES KEPLER UNIVERSITY,2004,746.0,33.0
JOHANNES KEPLER UNIVERSITY,2005,869.0,19.0
JOHANNES KEPLER UNIVERSITY,2006,700.0,60.0
JOHANNES KEPLER UNIVERSITY,2007,707.0,62.0
JOHANNES KEPLER UNIVERSITY,2008,685.0,73.0
JOHANNES KEPLER UNIVERSITY,2009,623.0,108.0
JOHANNES KEPLER UNIVERSITY,2010,536.0,177.0
JOHANNES KEPLER UNIVERSITY,2011,523.0,206.0
JOHANNES KEPLER UNIVERSITY,2012,493.0,273.0
JOHANNES KEPLER UNIVERSITY,2013,484.0,318.0
JOHANNES KEPLER UNIVERSITY,2014,515.0,289.0
JOHANNES KEPLER UNIVERSITY,2015,577.0,246.0
JOHANNES KEPLER UNIVERSITY,2016,655.0,186.0
JOHANNES KEPLER UNIVERSITY,2017,728.0,133.0
JOHANNES KEPLER UNIVERSITY,2018,749.0,134.0
JOHANNES KEPLER UNIVERSITY,2019,622.0,215.0
JOHN CABOT UNIVERSITY,2008,1191.0,2.0
JOHN CABOT UNIVERSITY,2009,1162.0,4.0
JOHN CABOT UNIVERSITY,2010,1188.0,4.0
JOHN CABOT UNIVERSITY,2011,1229.0,4.0
JOHN CABOT UNIVERSITY,2012,1259.0,4.0
JOHN CABOT UNIVERSITY,2013,1405.0,2.0
JOHN CABOT UNIVERSITY,2014,1437.5,1.5
JOHN CABOT UNIVERSITY,2015,1470.0,1.0
JOHN CABOT UNIVERSITY,2016,1462.0,1.0
JOHN CABOT UNIVERSITY,2017,1454.0,1.0
JOHN CABOT UNIVERSITY,2018,1295.0,5.0
JOHN CABOT UNIVERSITY,2019,1261.0,7.0
JOHN CARROLL UNIVERSITY,2001,1091.0,1.0
JOHN CARROLL UNIVERSITY,2002,1121.0,1.0
JOHN CARROLL UNIVERSITY,2003,1123.0,1.0
JOHN CARROLL UNIVERSITY,2004,1181.0,1.0
JOHN CARROLL UNIVERSITY,2005,1220.0,1.0
JOHN CARROLL UNIVERSITY,2006,1318.0,0.0
JOHN CARROLL UNIVERSITY,2007,1357.0,0.0
JOHN CARROLL UNIVERSITY,2008,1425.0,0.0
JOHN CARROLL UNIVERSITY,2009,1448.0,0.0
JOHN CARROLL UNIVERSITY,2010,1470.0,0.0
JOHN CARROLL UNIVERSITY,2011,1468.2,0.2
JOHN CARROLL UNIVERSITY,2012,1466.4,0.4
JOHN CARROLL UNIVERSITY,2013,1464.6,0.6000000000000001
JOHN CARROLL UNIVERSITY,2014,1462.8,0.8
JOHN CARROLL UNIVERSITY,2015,1461.0,1.0
JOHN CARROLL UNIVERSITY,2016,1208.0,13.0
JOHN CARROLL UNIVERSITY,2017,949.0,58.0
JOHN CARROLL UNIVERSITY,2018,968.0,58.0
JOHN CARROLL UNIVERSITY,2019,836.0,99.0
JOHNS HOPKINS UNIVERSITY,1999,12.0,3909.0
JOHNS HOPKINS UNIVERSITY,2000,13.0,5133.0
JOHNS HOPKINS UNIVERSITY,2001,11.0,6771.0
JOHNS HOPKINS UNIVERSITY,2002,13.0,6734.0
JOHNS HOPKINS UNIVERSITY,2003,13.0,7237.0
JOHNS HOPKINS UNIVERSITY,2004,13.0,7895.0
JOHNS HOPKINS UNIVERSITY,2005,11.0,8689.0
JOHNS HOPKINS UNIVERSITY,2006,13.0,8502.0
JOHNS HOPKINS UNIVERSITY,2007,13.0,8686.0
JOHNS HOPKINS UNIVERSITY,2008,12.0,8856.0
JOHNS HOPKINS UNIVERSITY,2009,13.0,8995.0
JOHNS HOPKINS UNIVERSITY,2010,16.0,8738.0
JOHNS HOPKINS UNIVERSITY,2011,15.0,9627.0
JOHNS HOPKINS UNIVERSITY,2012,14.0,10465.0
JOHNS HOPKINS UNIVERSITY,2013,15.0,10389.0
JOHNS HOPKINS UNIVERSITY,2014,16.0,10497.0
JOHNS HOPKINS UNIVERSITY,2015,16.0,11077.0
JOHNS HOPKINS UNIVERSITY,2016,18.0,10547.0
JOHNS HOPKINS UNIVERSITY,2017,19.0,10769.0
JOHNS HOPKINS UNIVERSITY,2018,19.0,11680.0
JOHNS HOPKINS UNIVERSITY,2019,19.0,12420.0
JOHNSON C. SMITH UNIVERSITY,2004,1121.0,1.0
JOHNSON C. SMITH UNIVERSITY,2005,1154.0,1.0
JOHNSON C. SMITH UNIVERSITY,2006,1182.0,1.0
JOHNSON C. SMITH UNIVERSITY,2007,1236.0,1.0
JOHNSON C. SMITH UNIVERSITY,2008,1293.0,1.0
JOHNSON C. SMITH UNIVERSITY,2009,1323.5,1.0
JOHNSON C. SMITH UNIVERSITY,2010,1354.0,1.0
JOHNSON C. SMITH UNIVERSITY,2011,1384.5,1.0
JOHNSON C. SMITH UNIVERSITY,2012,1415.0,1.0
JOHNSON C. SMITH UNIVERSITY,2013,1480.0,1.0
JOHNSON C. SMITH UNIVERSITY,2014,1484.0,1.0
JOHNSON C. SMITH UNIVERSITY,2015,1498.0,1.0
JOHNSON C. SMITH UNIVERSITY,2016,1492.0,1.0
KAGAWA UNIVERSITY,1999,582.0,29.0
KAGAWA UNIVERSITY,2000,634.0,30.0
KAGAWA UNIVERSITY,2001,682.0,30.0
KAGAWA UNIVERSITY,2002,828.0,12.0
KAGAWA UNIVERSITY,2003,668.0,42.0
KAGAWA UNIVERSITY,2004,704.0,41.0
KAGAWA UNIVERSITY,2005,690.0,52.0
KAGAWA UNIVERSITY,2006,723.0,52.0
KAGAWA UNIVERSITY,2007,650.0,78.0
KAGAWA UNIVERSITY,2008,743.0,59.0
KAGAWA UNIVERSITY,2009,634.0,103.0
KAGAWA UNIVERSITY,2010,663.0,104.0
KAGAWA UNIVERSITY,2011,672.0,105.0
KAGAWA UNIVERSITY,2012,687.0,117.0
KAGAWA UNIVERSITY,2013,709.0,117.0
KAGAWA UNIVERSITY,2014,765.0,102.0
KAGAWA UNIVERSITY,2015,790.0,100.0
KAGAWA UNIVERSITY,2016,762.0,118.0
KAGAWA UNIVERSITY,2017,877.0,79.0
KAGAWA UNIVERSITY,2018,866.0,86.0
KAGAWA UNIVERSITY,2019,968.0,57.0
KAIROUAN UNIVERSITY,2008,1322.0,1.0
KAIROUAN UNIVERSITY,2009,1353.0,1.0
KAIROUAN UNIVERSITY,2010,1384.0,1.0
KAIROUAN UNIVERSITY,2011,1415.0,1.0
KAIROUAN UNIVERSITY,2012,1455.0,1.0
KALMAR UNIVERSITY,2000,677.0,26.0
KALMAR UNIVERSITY,2001,569.0,54.0
KALMAR UNIVERSITY,2002,596.0,54.0
KALMAR UNIVERSITY,2003,625.0,54.0
KALMAR UNIVERSITY,2004,656.0,54.0
KALMAR UNIVERSITY,2005,832.0,28.0
KALMAR UNIVERSITY,2006,852.0,30.0
KALMAR UNIVERSITY,2007,838.0,32.0
KALMAR UNIVERSITY,2008,879.0,32.0
KALMAR UNIVERSITY,2009,893.0,34.0
KALMAR UNIVERSITY,2010,909.0,34.0
KALMAR UNIVERSITY,2011,1232.0,4.0
KALMAR UNIVERSITY,2012,1336.0,2.0
KALMAR UNIVERSITY,2013,1382.0,2.0
KANAGAWA UNIVERSITY,1999,703.0,10.0
KANAGAWA UNIVERSITY,2000,608.0,34.0
KANAGAWA UNIVERSITY,2001,657.0,34.0
KANAGAWA UNIVERSITY,2002,685.0,34.0
KANAGAWA UNIVERSITY,2003,785.0,25.0
KANAGAWA UNIVERSITY,2004,827.0,25.0
KANAGAWA UNIVERSITY,2005,1180.0,1.0
KANAGAWA UNIVERSITY,2006,833.0,31.0
KANAGAWA UNIVERSITY,2007,851.0,31.0
KANAGAWA UNIVERSITY,2008,732.0,61.0
KANAGAWA UNIVERSITY,2009,761.0,61.0
KANAGAWA UNIVERSITY,2010,774.0,61.0
KANAGAWA UNIVERSITY,2011,956.0,31.0
KANAGAWA UNIVERSITY,2012,998.0,32.0
KANAGAWA UNIVERSITY,2013,1538.0,1.0
KANAGAWA UNIVERSITY,2014,1365.0,3.0
KANAGAWA UNIVERSITY,2015,1321.0,4.0
KANAGAWA UNIVERSITY,2016,1328.0,4.0
KANAGAWA UNIVERSITY,2017,1197.0,14.0
KANAGAWA UNIVERSITY,2018,1196.0,14.0
KANAGAWA UNIVERSITY,2019,1192.0,13.0
KANAZAWA UNIVERSITY,1999,313.0,132.0
KANAZAWA UNIVERSITY,2000,282.0,227.0
KANAZAWA UNIVERSITY,2001,283.0,299.0
KANAZAWA UNIVERSITY,2002,293.0,307.0
KANAZAWA UNIVERSITY,2003,311.0,310.0
KANAZAWA UNIVERSITY,2004,342.0,283.0
KANAZAWA UNIVERSITY,2005,381.0,236.0
KANAZAWA UNIVERSITY,2006,399.0,238.0
KANAZAWA UNIVERSITY,2007,388.0,282.0
KANAZAWA UNIVERSITY,2008,372.0,326.0
KANAZAWA UNIVERSITY,2009,364.0,380.0
KANAZAWA UNIVERSITY,2010,346.0,463.0
KANAZAWA UNIVERSITY,2011,335.0,534.0
KANAZAWA UNIVERSITY,2012,362.0,501.0
KANAZAWA UNIVERSITY,2013,397.0,474.0
KANAZAWA UNIVERSITY,2014,431.0,439.0
KANAZAWA UNIVERSITY,2015,508.0,325.0
KANAZAWA UNIVERSITY,2016,542.0,297.0
KANAZAWA UNIVERSITY,2017,517.0,336.0
KANAZAWA UNIVERSITY,2018,468.0,460.0
KANAZAWA UNIVERSITY,2019,417.0,609.0
KANSAI UNIVERSITY,1999,564.0,29.0
KANSAI UNIVERSITY,2000,635.0,29.0
KANSAI UNIVERSITY,2001,683.0,29.0
KANSAI UNIVERSITY,2002,700.0,31.0
KANSAI UNIVERSITY,2003,721.0,32.0
KANSAI UNIVERSITY,2004,1005.0,4.0
KANSAI UNIVERSITY,2005,1000.0,5.0
KANSAI UNIVERSITY,2006,911.0,17.0
KANSAI UNIVERSITY,2007,933.0,19.0
KANSAI UNIVERSITY,2008,977.0,19.0
KANSAI UNIVERSITY,2009,994.0,18.0
KANSAI UNIVERSITY,2010,984.0,21.0
KANSAI UNIVERSITY,2011,1087.0,12.0
KANSAI UNIVERSITY,2012,1128.0,12.0
KANSAI UNIVERSITY,2013,1145.0,12.0
KANSAI UNIVERSITY,2014,1132.0,19.0
KANSAI UNIVERSITY,2015,1131.0,21.0
KANSAI UNIVERSITY,2016,1127.0,27.0
KANSAI UNIVERSITY,2017,1139.0,25.0
KANSAI UNIVERSITY,2018,1137.0,27.0
KANSAI UNIVERSITY,2019,1148.0,23.0
KANSAS STATE UNIVERSITY,1999,302.0,141.0
KANSAS STATE UNIVERSITY,2000,258.0,265.0
KANSAS STATE UNIVERSITY,2001,261.0,343.0
KANSAS STATE UNIVERSITY,2002,234.0,461.0
KANSAS STATE UNIVERSITY,2003,239.0,466.0
KANSAS STATE UNIVERSITY,2004,245.0,521.0
KANSAS STATE UNIVERSITY,2005,249.0,539.0
KANSAS STATE UNIVERSITY,2006,271.0,517.0
KANSAS STATE UNIVERSITY,2007,274.0,500.0
KANSAS STATE UNIVERSITY,2008,253.0,645.0
KANSAS STATE UNIVERSITY,2009,256.0,663.0
KANSAS STATE UNIVERSITY,2010,274.0,674.0
KANSAS STATE UNIVERSITY,2011,273.0,738.0
KANSAS STATE UNIVERSITY,2012,271.0,832.0
KANSAS STATE UNIVERSITY,2013,279.0,861.0
KANSAS STATE UNIVERSITY,2014,278.0,926.0
KANSAS STATE UNIVERSITY,2015,282.0,960.0
KANSAS STATE UNIVERSITY,2016,262.0,1153.0
KANSAS STATE UNIVERSITY,2017,241.0,1296.0
KANSAS STATE UNIVERSITY,2018,249.0,1331.0
KANSAS STATE UNIVERSITY,2019,282.0,1187.0
KANTO GAKUIN UNIVERSITY,2006,1288.0,1.0
KANTO GAKUIN UNIVERSITY,2007,1331.0,1.0
KANTO GAKUIN UNIVERSITY,2008,1395.0,1.0
KANTO GAKUIN UNIVERSITY,2009,1419.0,1.0
KANTO GAKUIN UNIVERSITY,2010,1449.0,1.0
KANTO GAKUIN UNIVERSITY,2011,1307.0,5.5
KANTO GAKUIN UNIVERSITY,2012,1165.0,10.0
KANTO GAKUIN UNIVERSITY,2013,1184.0,10.0
KANTO GAKUIN UNIVERSITY,2014,1129.0,19.0
KANTO GAKUIN UNIVERSITY,2015,1121.0,23.0
KANTO GAKUIN UNIVERSITY,2016,1139.0,23.0
KANTO GAKUIN UNIVERSITY,2017,1194.0,14.0
KANTO GAKUIN UNIVERSITY,2018,1192.0,14.0
KANTO GAKUIN UNIVERSITY,2019,1303.0,5.0
KARLSTAD UNIVERSITY,2007,1243.0,1.0
KARLSTAD UNIVERSITY,2008,1304.0,1.0
KARLSTAD UNIVERSITY,2009,1158.0,5.0
KARLSTAD UNIVERSITY,2010,1167.0,5.0
KARLSTAD UNIVERSITY,2011,1205.0,5.0
KARLSTAD UNIVERSITY,2012,1222.0,6.0
KARLSTAD UNIVERSITY,2013,1246.0,6.0
KARLSTAD UNIVERSITY,2014,1366.0,3.0
KARLSTAD UNIVERSITY,2015,1440.0,2.0
KARLSTAD UNIVERSITY,2016,1293.0,5.0
KARLSTAD UNIVERSITY,2017,1339.0,4.0
KARLSTAD UNIVERSITY,2018,1336.0,4.0
KARLSTAD UNIVERSITY,2019,1331.0,4.0
KASETSART UNIVERSITY,2005,828.0,29.0
KASETSART UNIVERSITY,2006,850.0,30.0
KASETSART UNIVERSITY,2007,867.0,30.0
KASETSART UNIVERSITY,2008,908.0,30.0
KASETSART UNIVERSITY,2009,927.0,30.0
KASETSART UNIVERSITY,2010,1399.0,1.0
KASETSART UNIVERSITY,2011,1123.0,10.0
KASETSART UNIVERSITY,2012,1080.0,19.0
KASETSART UNIVERSITY,2013,1093.0,19.0
KASETSART UNIVERSITY,2014,853.0,71.0
KASETSART UNIVERSITY,2015,823.0,86.0
KASETSART UNIVERSITY,2016,870.0,76.0
KASETSART UNIVERSITY,2017,887.0,76.0
KASETSART UNIVERSITY,2018,842.0,95.0
KASETSART UNIVERSITY,2019,1028.0,44.0
KATHOLIEKE UNIVERSITEIT LEUVEN,1999,115.0,569.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2000,105.0,813.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2001,121.0,938.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2002,127.0,926.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2003,130.0,958.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2004,150.0,916.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2005,183.0,829.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2006,171.0,992.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2007,172.0,1008.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2008,160.0,1157.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2009,160.0,1206.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2010,160.0,1320.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2011,148.0,1556.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2012,129.0,1942.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2013,130.0,2078.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2014,112.0,2570.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2015,96.0,3076.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2016,95.0,3387.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2017,88.0,3594.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2018,82.0,3891.0
KATHOLIEKE UNIVERSITEIT LEUVEN,2019,82.0,4064.0
KEAN UNIVERSITY,2001,711.0,28.0
KEAN UNIVERSITY,2002,572.0,58.0
KEAN UNIVERSITY,2003,598.0,58.0
KEAN UNIVERSITY,2004,621.0,61.0
KEAN UNIVERSITY,2005,653.0,62.0
KEAN UNIVERSITY,2006,701.0,60.0
KEAN UNIVERSITY,2007,874.0,30.0
KEAN UNIVERSITY,2008,914.0,30.0
KEAN UNIVERSITY,2009,954.0,27.0
KEAN UNIVERSITY,2010,962.0,27.0
KEAN UNIVERSITY,2011,952.3333333333334,32.0
KEAN UNIVERSITY,2012,942.6666666666666,37.0
KEAN UNIVERSITY,2013,933.0,42.0
KEAN UNIVERSITY,2014,969.0,42.0
KEAN UNIVERSITY,2015,1008.0,42.0
KEAN UNIVERSITY,2016,1023.0,42.0
KEAN UNIVERSITY,2017,1021.0,42.0
KEELE UNIVERSITY,1999,356.0,99.0
KEELE UNIVERSITY,2000,405.0,101.0
KEELE UNIVERSITY,2001,430.0,113.0
KEELE UNIVERSITY,2002,365.0,197.0
KEELE UNIVERSITY,2003,390.0,179.0
KEELE UNIVERSITY,2004,464.0,130.0
KEELE UNIVERSITY,2005,452.0,159.0
KEELE UNIVERSITY,2006,435.0,201.0
KEELE UNIVERSITY,2007,552.0,114.0
KEELE UNIVERSITY,2008,530.0,140.0
KEELE UNIVERSITY,2009,490.0,194.0
KEELE UNIVERSITY,2010,550.0,165.0
KEELE UNIVERSITY,2011,458.0,291.0
KEELE UNIVERSITY,2012,483.0,291.0
KEELE UNIVERSITY,2013,448.0,357.0
KEELE UNIVERSITY,2014,497.0,322.0
KEELE UNIVERSITY,2015,441.0,442.0
KEELE UNIVERSITY,2016,502.0,351.0
KEELE UNIVERSITY,2017,505.0,350.0
KEELE UNIVERSITY,2018,516.0,372.0
KEELE UNIVERSITY,2019,500.0,399.0
KEIMYUNG UNIVERSITY,1999,933.0,1.0
KEIMYUNG UNIVERSITY,2000,1017.0,1.0
KEIMYUNG UNIVERSITY,2001,1077.0,1.0
KEIMYUNG UNIVERSITY,2002,1105.6666666666667,1.0
KEIMYUNG UNIVERSITY,2003,1134.3333333333333,1.0
KEIMYUNG UNIVERSITY,2004,1163.0,1.0
KEIMYUNG UNIVERSITY,2005,1198.0,1.0
KEIMYUNG UNIVERSITY,2006,1229.0,1.0
KEIMYUNG UNIVERSITY,2007,1276.0,1.0
KEIMYUNG UNIVERSITY,2008,1340.0,1.0
KEIMYUNG UNIVERSITY,2009,1277.8333333333333,8.0
KEIMYUNG UNIVERSITY,2010,1215.6666666666667,15.0
KEIMYUNG UNIVERSITY,2011,1153.5,22.0
KEIMYUNG UNIVERSITY,2012,1091.3333333333333,29.0
KEIMYUNG UNIVERSITY,2013,1029.1666666666667,36.0
KEIMYUNG UNIVERSITY,2014,967.0,43.0
KEIMYUNG UNIVERSITY,2015,1003.0,43.0
KEIMYUNG UNIVERSITY,2016,1019.0,43.0
KEIMYUNG UNIVERSITY,2017,823.0,94.0
KEIMYUNG UNIVERSITY,2018,816.0,106.0
KEIMYUNG UNIVERSITY,2019,942.0,63.0
KEIO UNIVERSITY,1999,190.0,319.0
KEIO UNIVERSITY,2000,197.0,417.0
KEIO UNIVERSITY,2001,179.0,630.0
KEIO UNIVERSITY,2002,167.0,751.0
KEIO UNIVERSITY,2003,165.0,792.0
KEIO UNIVERSITY,2004,178.0,781.0
KEIO UNIVERSITY,2005,193.0,778.0
KEIO UNIVERSITY,2006,213.0,717.0
KEIO UNIVERSITY,2007,214.0,751.0
KEIO UNIVERSITY,2008,223.0,762.0
KEIO UNIVERSITY,2009,223.0,820.0
KEIO UNIVERSITY,2010,212.0,950.0
KEIO UNIVERSITY,2011,218.0,1001.0
KEIO UNIVERSITY,2012,238.0,997.0
KEIO UNIVERSITY,2013,218.0,1195.0
KEIO UNIVERSITY,2014,215.0,1272.0
KEIO UNIVERSITY,2015,227.0,1265.0
KEIO UNIVERSITY,2016,219.0,1374.0
KEIO UNIVERSITY,2017,221.0,1446.0
KEIO UNIVERSITY,2018,246.0,1353.0
KEIO UNIVERSITY,2019,227.0,1571.0
KELLOGG SCHOOL OF MANAGEMENT,2006,1291.0,1.0
KELLOGG SCHOOL OF MANAGEMENT,2007,1333.0,1.0
KELLOGG SCHOOL OF MANAGEMENT,2008,1397.0,1.0
KELLOGG SCHOOL OF MANAGEMENT,2009,1127.0,6.0
KELLOGG SCHOOL OF MANAGEMENT,2010,978.0,22.0
KELLOGG SCHOOL OF MANAGEMENT,2011,1023.0,21.0
KELLOGG SCHOOL OF MANAGEMENT,2012,973.0,35.0
KELLOGG SCHOOL OF MANAGEMENT,2013,986.0,36.0
KELLOGG SCHOOL OF MANAGEMENT,2014,1003.0,38.0
KELLOGG SCHOOL OF MANAGEMENT,2015,1058.0,36.0
KELLOGG SCHOOL OF MANAGEMENT,2016,1063.0,39.0
KELLOGG SCHOOL OF MANAGEMENT,2017,1017.0,43.0
KELLOGG SCHOOL OF MANAGEMENT,2018,1015.0,46.0
KELLOGG SCHOOL OF MANAGEMENT,2019,1046.0,42.0
KENNESAW STATE UNIVERSITY,1999,832.0,2.0
KENNESAW STATE UNIVERSITY,2000,907.0,2.0
KENNESAW STATE UNIVERSITY,2001,938.0,3.0
KENNESAW STATE UNIVERSITY,2002,931.0,5.0
KENNESAW STATE UNIVERSITY,2003,928.0,7.0
KENNESAW STATE UNIVERSITY,2004,973.0,7.0
KENNESAW STATE UNIVERSITY,2005,983.0,9.0
KENNESAW STATE UNIVERSITY,2006,963.0,12.0
KENNESAW STATE UNIVERSITY,2007,1002.0,11.0
KENNESAW STATE UNIVERSITY,2008,1017.0,12.0
KENNESAW STATE UNIVERSITY,2009,1009.0,14.0
KENNESAW STATE UNIVERSITY,2010,1017.0,16.0
KENNESAW STATE UNIVERSITY,2011,1003.0,26.0
KENNESAW STATE UNIVERSITY,2012,1043.0,27.0
KENNESAW STATE UNIVERSITY,2013,1072.0,25.0
KENNESAW STATE UNIVERSITY,2014,1099.0,25.0
KENNESAW STATE UNIVERSITY,2015,1117.0,25.0
KENNESAW STATE UNIVERSITY,2016,1210.0,13.0
KENNESAW STATE UNIVERSITY,2017,1205.0,12.0
KENNESAW STATE UNIVERSITY,2018,1148.0,25.0
KENNESAW STATE UNIVERSITY,2019,975.0,55.0
KENT STATE UNIVERSITY,1999,299.0,144.0
KENT STATE UNIVERSITY,2000,339.0,155.0
KENT STATE UNIVERSITY,2001,358.0,185.0
KENT STATE UNIVERSITY,2002,363.0,199.0
KENT STATE UNIVERSITY,2003,342.0,249.0
KENT STATE UNIVERSITY,2004,435.0,146.0
KENT STATE UNIVERSITY,2005,477.0,136.0
KENT STATE UNIVERSITY,2006,469.0,165.0
KENT STATE UNIVERSITY,2007,432.0,217.0
KENT STATE UNIVERSITY,2008,450.0,220.0
KENT STATE UNIVERSITY,2009,311.0,512.0
KENT STATE UNIVERSITY,2010,279.0,654.0
KENT STATE UNIVERSITY,2011,291.0,676.0
KENT STATE UNIVERSITY,2012,322.0,621.0
KENT STATE UNIVERSITY,2013,345.0,595.0
KENT STATE UNIVERSITY,2014,468.0,358.0
KENT STATE UNIVERSITY,2015,530.0,289.0
KENT STATE UNIVERSITY,2016,522.0,323.0
KENT STATE UNIVERSITY,2017,452.0,451.0
KENT STATE UNIVERSITY,2018,476.0,434.0
KENT STATE UNIVERSITY,2019,495.0,401.0
KENYATTA UNIVERSITY,2005,1286.0,0.0
KENYATTA UNIVERSITY,2006,1198.0,1.0
KENYATTA UNIVERSITY,2007,1244.0,1.0
KENYATTA UNIVERSITY,2008,1307.0,1.0
KENYATTA UNIVERSITY,2009,1335.0,1.0
KENYATTA UNIVERSITY,2010,1436.0,1.0
KENYATTA UNIVERSITY,2011,1123.0,10.0
KENYATTA UNIVERSITY,2012,1174.0,10.0
